ts,score,rr,reason,bars,entry_ts,exit_ts
2025-10-19T02:33:21.388813,-0.6610304924161088,100.0,vectorized,6,2025-10-19T02:33:21.388813,2025-10-19T04:03:21.388813
2025-10-19T02:48:21.388813,-0.7018874433224392,73.32849883324393,vectorized,6,2025-10-19T02:48:21.388813,2025-10-19T04:18:21.388813
2025-10-19T03:03:21.388813,-0.7036410837528776,31.645514291181435,vectorized,6,2025-10-19T03:03:21.388813,2025-10-19T04:33:21.388813
2025-10-19T03:18:21.388813,-0.6317734262241836,100.0,vectorized,6,2025-10-19T03:18:21.388813,2025-10-19T04:48:21.388813
2025-10-19T03:33:21.388813,-0.695701751509046,31.775411490657273,vectorized,6,2025-10-19T03:33:21.388813,2025-10-19T05:03:21.388813
2025-10-19T03:48:21.388813,-0.6074245573788195,97.2168280153302,vectorized,6,2025-10-19T03:48:21.388813,2025-10-19T05:18:21.388813
2025-10-19T04:03:21.388813,-0.656010751054188,40.86322590691164,vectorized,6,2025-10-19T04:03:21.388813,2025-10-19T05:33:21.388813
2025-10-19T04:18:21.388813,-0.6671868127743439,100.0,vectorized,6,2025-10-19T04:18:21.388813,2025-10-19T05:48:21.388813
2025-10-19T04:33:21.388813,-0.5894169558012206,100.0,vectorized,6,2025-10-19T04:33:21.388813,2025-10-19T06:03:21.388813
2025-10-19T04:48:21.388813,-0.6312517745126465,100.0,vectorized,6,2025-10-19T04:48:21.388813,2025-10-19T06:18:21.388813
2025-10-19T05:03:21.388813,-0.5986519973666851,100.0,vectorized,6,2025-10-19T05:03:21.388813,2025-10-19T06:33:21.388813
2025-10-19T05:18:21.388813,-0.6101036593772204,100.0,vectorized,6,2025-10-19T05:18:21.388813,2025-10-19T06:48:21.388813
2025-10-19T05:33:21.388813,-0.5693633919642561,100.0,vectorized,6,2025-10-19T05:33:21.388813,2025-10-19T07:03:21.388813
2025-10-19T05:48:21.388813,-0.7002748614055065,66.86231756411469,vectorized,6,2025-10-19T05:48:21.388813,2025-10-19T07:18:21.388813
2025-10-19T06:03:21.388813,-0.7333727425327297,-100.0,vectorized,6,2025-10-19T06:03:21.388813,2025-10-19T07:33:21.388813
2025-10-19T06:18:21.388813,-0.6468495678531863,72.03171886676985,vectorized,6,2025-10-19T06:18:21.388813,2025-10-19T07:48:21.388813
2025-10-19T06:33:21.388813,-0.5233284578674172,100.0,vectorized,6,2025-10-19T06:33:21.388813,2025-10-19T08:03:21.388813
2025-10-19T06:48:21.388813,-0.5866962204877116,100.0,vectorized,6,2025-10-19T06:48:21.388813,2025-10-19T08:18:21.388813
2025-10-19T07:03:21.388813,-0.5963059403158311,100.0,vectorized,6,2025-10-19T07:03:21.388813,2025-10-19T08:33:21.388813
2025-10-19T07:18:21.388813,-0.56961136309506,-50.02741268208246,vectorized,6,2025-10-19T07:18:21.388813,2025-10-19T08:48:21.388813
2025-10-19T07:33:21.388813,-0.4674473830997535,12.526681276854116,vectorized,6,2025-10-19T07:33:21.388813,2025-10-19T09:03:21.388813
2025-10-19T07:48:21.388813,-0.6589901957234727,-28.586387455326935,vectorized,6,2025-10-19T07:48:21.388813,2025-10-19T09:18:21.388813
2025-10-19T08:03:21.388813,-0.6687946231905599,-100.0,vectorized,6,2025-10-19T08:03:21.388813,2025-10-19T09:33:21.388813
2025-10-19T08:18:21.388813,-0.6667180826647185,-100.0,vectorized,6,2025-10-19T08:18:21.388813,2025-10-19T09:48:21.388813
2025-10-19T08:33:21.388813,-0.5722289177411367,-100.0,vectorized,6,2025-10-19T08:33:21.388813,2025-10-19T10:03:21.388813
2025-10-19T08:48:21.388813,-0.17009900569748884,40.506462091518124,vectorized,6,2025-10-19T08:48:21.388813,2025-10-19T10:18:21.388813
2025-10-19T09:03:21.388813,-0.21130277733734718,-42.81441944565898,vectorized,6,2025-10-19T09:03:21.388813,2025-10-19T10:33:21.388813
2025-10-19T09:18:21.388813,-0.454900830675939,-100.0,vectorized,6,2025-10-19T09:18:21.388813,2025-10-19T10:48:21.388813
2025-10-19T09:33:21.388813,-0.3822888670387454,-95.79227642995842,vectorized,6,2025-10-19T09:33:21.388813,2025-10-19T11:03:21.388813
2025-10-19T09:48:21.388813,0.07092844271062103,20.60707787057583,vectorized,6,2025-10-19T09:48:21.388813,2025-10-19T11:18:21.388813
2025-10-19T10:03:21.388813,0.17764024772072087,91.21596025945838,vectorized,6,2025-10-19T10:03:21.388813,2025-10-19T11:33:21.388813
2025-10-19T10:18:21.388813,-0.2307046697039614,-100.0,vectorized,6,2025-10-19T10:18:21.388813,2025-10-19T11:48:21.388813
2025-10-19T10:33:21.388813,0.23816471705841621,100.0,vectorized,6,2025-10-19T10:33:21.388813,2025-10-19T12:03:21.388813
2025-10-19T10:48:21.388813,0.5802985154088856,98.1580430670977,vectorized,6,2025-10-19T10:48:21.388813,2025-10-19T12:18:21.388813
2025-10-19T11:03:21.388813,0.1003423672476722,100.0,vectorized,6,2025-10-19T11:03:21.388813,2025-10-19T12:33:21.388813
2025-10-19T11:18:21.388813,0.2760076725749499,100.0,vectorized,6,2025-10-19T11:18:21.388813,2025-10-19T12:48:21.388813
2025-10-19T11:33:21.388813,0.5901530450091403,97.77053098220713,vectorized,6,2025-10-19T11:33:21.388813,2025-10-19T13:03:21.388813
2025-10-19T11:48:21.388813,0.6588407266697291,-88.383619161394,vectorized,6,2025-10-19T11:48:21.388813,2025-10-19T13:18:21.388813
2025-10-19T12:03:21.388813,0.6622656229291132,-8.199429722814642,vectorized,6,2025-10-19T12:03:21.388813,2025-10-19T13:33:21.388813
2025-10-19T12:18:21.388813,0.5980572115739464,-0.20148139679104415,vectorized,6,2025-10-19T12:18:21.388813,2025-10-19T13:48:21.388813
2025-10-19T12:33:21.388813,0.6913153297206132,2.8968251915522183,vectorized,6,2025-10-19T12:33:21.388813,2025-10-19T14:03:21.388813
2025-10-19T12:48:21.388813,0.4981974801936358,100.0,vectorized,6,2025-10-19T12:48:21.388813,2025-10-19T14:18:21.388813
2025-10-19T13:03:21.388813,0.5566521344730491,5.257757425700783,vectorized,6,2025-10-19T13:03:21.388813,2025-10-19T14:33:21.388813
2025-10-19T13:18:21.388813,0.0933781456139456,100.0,vectorized,6,2025-10-19T13:18:21.388813,2025-10-19T14:48:21.388813
2025-10-19T13:33:21.388813,0.47348929128614214,100.0,vectorized,6,2025-10-19T13:33:21.388813,2025-10-19T15:03:21.388813
2025-10-19T13:48:21.388813,0.38611540947696016,100.0,vectorized,6,2025-10-19T13:48:21.388813,2025-10-19T15:18:21.388813
2025-10-19T14:03:21.388813,0.5874567927444487,100.0,vectorized,6,2025-10-19T14:03:21.388813,2025-10-19T15:33:21.388813
2025-10-19T14:18:21.388813,0.6541939514991691,100.0,vectorized,6,2025-10-19T14:18:21.388813,2025-10-19T15:48:21.388813
2025-10-19T14:33:21.388813,0.40927769882600057,100.0,vectorized,6,2025-10-19T14:33:21.388813,2025-10-19T16:03:21.388813
2025-10-19T14:48:21.388813,0.6244709995419071,60.90317554926384,vectorized,6,2025-10-19T14:48:21.388813,2025-10-19T16:18:21.388813
2025-10-19T15:03:21.388813,0.6666942589117277,68.24679407396522,vectorized,6,2025-10-19T15:03:21.388813,2025-10-19T16:33:21.388813
2025-10-19T15:18:21.388813,0.711200638409063,21.86867908242305,vectorized,6,2025-10-19T15:18:21.388813,2025-10-19T16:48:21.388813
2025-10-19T15:33:21.388813,0.6227836537101151,-100.0,vectorized,6,2025-10-19T15:33:21.388813,2025-10-19T17:03:21.388813
2025-10-19T15:48:21.388813,0.5951450035321281,-70.51040165458458,vectorized,6,2025-10-19T15:48:21.388813,2025-10-19T17:18:21.388813
2025-10-19T16:03:21.388813,0.6110681200984488,-100.0,vectorized,6,2025-10-19T16:03:21.388813,2025-10-19T17:33:21.388813
2025-10-19T16:18:21.388813,0.5031305141009635,-65.58897824011618,vectorized,6,2025-10-19T16:18:21.388813,2025-10-19T17:48:21.388813
2025-10-19T16:33:21.388813,0.6701403678949611,-100.0,vectorized,6,2025-10-19T16:33:21.388813,2025-10-19T18:03:21.388813
2025-10-19T16:48:21.388813,0.6590386258040208,-100.0,vectorized,6,2025-10-19T16:48:21.388813,2025-10-19T18:18:21.388813
2025-10-19T17:18:21.388813,0.15963153085851323,100.0,vectorized,6,2025-10-19T17:18:21.388813,2025-10-19T18:48:21.388813
2025-10-19T18:03:21.388813,-0.22753065403794065,-100.0,vectorized,6,2025-10-19T18:03:21.388813,2025-10-19T19:33:21.388813
2025-10-19T18:18:21.388813,0.17963969763205942,19.478147625096362,vectorized,6,2025-10-19T18:18:21.388813,2025-10-19T19:48:21.388813
2025-10-19T18:33:21.388813,0.472348396361719,-10.457219705051388,vectorized,6,2025-10-19T18:33:21.388813,2025-10-19T20:03:21.388813
2025-10-19T18:48:21.388813,0.520415267552995,-0.47159494759725784,vectorized,6,2025-10-19T18:48:21.388813,2025-10-19T20:18:21.388813
2025-10-19T19:03:21.388813,0.45200036286005546,100.0,vectorized,6,2025-10-19T19:03:21.388813,2025-10-19T20:33:21.388813
2025-10-19T19:18:21.388813,0.4480125523836765,100.0,vectorized,6,2025-10-19T19:18:21.388813,2025-10-19T20:48:21.388813
2025-10-19T19:33:21.388813,0.4536414449995493,100.0,vectorized,6,2025-10-19T19:33:21.388813,2025-10-19T21:03:21.388813
2025-10-19T19:48:21.388813,0.09507317971804172,100.0,vectorized,6,2025-10-19T19:48:21.388813,2025-10-19T21:18:21.388813
2025-10-19T20:03:21.388813,0.3693420722834865,100.0,vectorized,6,2025-10-19T20:03:21.388813,2025-10-19T21:33:21.388813
2025-10-19T20:18:21.388813,0.48714071209982446,100.0,vectorized,6,2025-10-19T20:18:21.388813,2025-10-19T21:48:21.388813
2025-10-19T20:33:21.388813,0.6499290685034222,46.071932937492576,vectorized,6,2025-10-19T20:33:21.388813,2025-10-19T22:03:21.388813
2025-10-19T20:48:21.388813,0.7313073224983824,-100.0,vectorized,6,2025-10-19T20:48:21.388813,2025-10-19T22:18:21.388813
2025-10-19T21:03:21.388813,0.5940774870235783,-34.46594419546731,vectorized,6,2025-10-19T21:03:21.388813,2025-10-19T22:33:21.388813
2025-10-19T21:18:21.388813,0.6719854575895348,-100.0,vectorized,6,2025-10-19T21:18:21.388813,2025-10-19T22:48:21.388813
2025-10-19T21:33:21.388813,0.5530720923310658,-100.0,vectorized,6,2025-10-19T21:33:21.388813,2025-10-19T23:03:21.388813
2025-10-19T21:48:21.388813,0.6297231531811439,-100.0,vectorized,6,2025-10-19T21:48:21.388813,2025-10-19T23:18:21.388813
2025-10-19T22:03:21.388813,0.5674870875221303,-100.0,vectorized,6,2025-10-19T22:03:21.388813,2025-10-19T23:33:21.388813
2025-10-19T22:18:21.388813,0.3258496600343259,-100.0,vectorized,6,2025-10-19T22:18:21.388813,2025-10-19T23:48:21.388813
2025-10-19T22:33:21.388813,0.41845500872367103,-100.0,vectorized,6,2025-10-19T22:33:21.388813,2025-10-20T00:03:21.388813
2025-10-19T22:48:21.388813,-0.4722387033362447,100.0,vectorized,6,2025-10-19T22:48:21.388813,2025-10-20T00:18:21.388813
2025-10-19T23:03:21.388813,-0.682997149311614,100.0,vectorized,6,2025-10-19T23:03:21.388813,2025-10-20T00:33:21.388813
2025-10-19T23:18:21.388813,-0.6613274814430001,96.58275553524814,vectorized,6,2025-10-19T23:18:21.388813,2025-10-20T00:48:21.388813
2025-10-19T23:33:21.388813,-0.6319690243250837,100.0,vectorized,6,2025-10-19T23:33:21.388813,2025-10-20T01:03:21.388813
2025-10-19T23:48:21.388813,-0.6498514922911289,13.068402646887204,vectorized,6,2025-10-19T23:48:21.388813,2025-10-20T01:18:21.388813
2025-10-20T00:03:21.388813,-0.6857881184906743,-100.0,vectorized,6,2025-10-20T00:03:21.388813,2025-10-20T01:33:21.388813
2025-10-20T00:18:21.388813,-0.7113084397802224,-100.0,vectorized,6,2025-10-20T00:18:21.388813,2025-10-20T01:48:21.388813
2025-10-20T00:33:21.388813,-0.6502365667628496,-90.77855290502295,vectorized,6,2025-10-20T00:33:21.388813,2025-10-20T02:03:21.388813
2025-10-20T00:48:21.388813,-0.5683688598604043,63.4727316468284,vectorized,6,2025-10-20T00:48:21.388813,2025-10-20T02:18:21.388813
2025-10-20T01:03:21.388813,-0.5675732363262327,70.608602522846,vectorized,6,2025-10-20T01:03:21.388813,2025-10-20T02:33:21.388813
2025-10-20T01:18:21.388813,-0.4088342015182458,64.85948838931127,vectorized,6,2025-10-20T01:18:21.388813,2025-10-20T02:48:21.388813
2025-10-20T01:33:21.388813,-0.27603622218923235,49.025253665287245,vectorized,6,2025-10-20T01:33:21.388813,2025-10-20T03:03:21.388813
2025-10-20T01:48:21.388813,-0.4348221887552488,-100.0,vectorized,6,2025-10-20T01:48:21.388813,2025-10-20T03:18:21.388813
2025-10-20T02:03:21.388813,-0.4548883400413681,-100.0,vectorized,6,2025-10-20T02:03:21.388813,2025-10-20T03:33:21.388813
2025-10-20T02:18:21.388813,-0.6003534690770571,-100.0,vectorized,6,2025-10-20T02:18:21.388813,2025-10-20T03:48:21.388813
2025-10-20T02:33:21.388813,-0.5986415926992077,-100.0,vectorized,6,2025-10-20T02:33:21.388813,2025-10-20T04:03:21.388813
2025-10-20T02:48:21.388813,-0.4209930244267708,-100.0,vectorized,6,2025-10-20T02:48:21.388813,2025-10-20T04:18:21.388813
2025-10-20T03:03:21.388813,-0.19372800539136367,-100.0,vectorized,6,2025-10-20T03:03:21.388813,2025-10-20T04:33:21.388813
2025-10-20T03:18:21.388813,0.38667700130684807,100.0,vectorized,6,2025-10-20T03:18:21.388813,2025-10-20T04:48:21.388813
2025-10-20T03:33:21.388813,0.29396823330771993,100.0,vectorized,6,2025-10-20T03:33:21.388813,2025-10-20T05:03:21.388813
2025-10-20T03:48:21.388813,0.6437019462960287,100.0,vectorized,6,2025-10-20T03:48:21.388813,2025-10-20T05:18:21.388813
2025-10-20T04:03:21.388813,0.5966680267601843,100.0,vectorized,6,2025-10-20T04:03:21.388813,2025-10-20T05:33:21.388813
2025-10-20T04:18:21.388813,0.6890279443538181,100.0,vectorized,6,2025-10-20T04:18:21.388813,2025-10-20T05:48:21.388813
2025-10-20T04:33:21.388813,0.7003172935004054,100.0,vectorized,6,2025-10-20T04:33:21.388813,2025-10-20T06:03:21.388813
2025-10-20T04:48:21.388813,0.7296578469949049,100.0,vectorized,6,2025-10-20T04:48:21.388813,2025-10-20T06:18:21.388813
2025-10-20T05:03:21.388813,0.7637578962870583,100.0,vectorized,6,2025-10-20T05:03:21.388813,2025-10-20T06:33:21.388813
2025-10-20T05:18:21.388813,0.7486011810846818,100.0,vectorized,6,2025-10-20T05:18:21.388813,2025-10-20T06:48:21.388813
2025-10-20T05:33:21.388813,0.6857753399593344,100.0,vectorized,6,2025-10-20T05:33:21.388813,2025-10-20T07:03:21.388813
2025-10-20T05:48:21.388813,0.7686678449502671,100.0,vectorized,6,2025-10-20T05:48:21.388813,2025-10-20T07:18:21.388813
2025-10-20T06:03:21.388813,0.7509134356267235,80.99112276627048,vectorized,6,2025-10-20T06:03:21.388813,2025-10-20T07:33:21.388813
2025-10-20T06:18:21.388813,0.574922355149978,100.0,vectorized,6,2025-10-20T06:18:21.388813,2025-10-20T07:48:21.388813
2025-10-20T06:33:21.388813,0.6890471782504408,-25.25059585235003,vectorized,6,2025-10-20T06:33:21.388813,2025-10-20T08:03:21.388813
2025-10-20T06:48:21.388813,0.6457342944442925,-100.0,vectorized,6,2025-10-20T06:48:21.388813,2025-10-20T08:18:21.388813
2025-10-20T07:03:21.388813,0.6714053622576666,-100.0,vectorized,6,2025-10-20T07:03:21.388813,2025-10-20T08:33:21.388813
2025-10-20T07:18:21.388813,0.690584447018482,-100.0,vectorized,6,2025-10-20T07:18:21.388813,2025-10-20T08:48:21.388813
2025-10-20T07:33:21.388813,0.627701648392917,-100.0,vectorized,6,2025-10-20T07:33:21.388813,2025-10-20T09:03:21.388813
2025-10-20T07:48:21.388813,0.5146944273555957,-100.0,vectorized,6,2025-10-20T07:48:21.388813,2025-10-20T09:18:21.388813
2025-10-20T08:03:21.388813,0.5427240973573466,-100.0,vectorized,6,2025-10-20T08:03:21.388813,2025-10-20T09:33:21.388813
2025-10-20T08:18:21.388813,0.042814623025756296,-3.57523566711574,vectorized,6,2025-10-20T08:18:21.388813,2025-10-20T09:48:21.388813
2025-10-20T08:33:21.388813,-0.0877704442285576,-100.0,vectorized,6,2025-10-20T08:33:21.388813,2025-10-20T10:03:21.388813
2025-10-20T08:48:21.388813,0.040032724582227334,87.34205940122165,vectorized,6,2025-10-20T08:48:21.388813,2025-10-20T10:18:21.388813
2025-10-20T09:03:21.388813,-0.1010377827747527,-43.40167409521844,vectorized,6,2025-10-20T09:03:21.388813,2025-10-20T10:33:21.388813
2025-10-20T09:18:21.388813,-0.5801876038781248,-100.0,vectorized,6,2025-10-20T09:18:21.388813,2025-10-20T10:48:21.388813
2025-10-20T09:48:21.388813,0.05186893270392929,-57.00102913922579,vectorized,6,2025-10-20T09:48:21.388813,2025-10-20T11:18:21.388813
2025-10-20T10:03:21.388813,0.45868417036508385,-51.6062477737545,vectorized,6,2025-10-20T10:03:21.388813,2025-10-20T11:33:21.388813
2025-10-20T10:18:21.388813,0.4193951329119276,-88.24648513717618,vectorized,6,2025-10-20T10:18:21.388813,2025-10-20T11:48:21.388813
2025-10-20T10:33:21.388813,0.10855394024470723,-100.0,vectorized,6,2025-10-20T10:33:21.388813,2025-10-20T12:03:21.388813
2025-10-20T10:48:21.388813,0.23906607921877385,-90.37878320350784,vectorized,6,2025-10-20T10:48:21.388813,2025-10-20T12:18:21.388813
2025-10-20T11:03:21.388813,0.1459554143524441,-100.0,vectorized,6,2025-10-20T11:03:21.388813,2025-10-20T12:33:21.388813
2025-10-20T11:18:21.388813,-0.37237762786337314,67.19184370058684,vectorized,6,2025-10-20T11:18:21.388813,2025-10-20T12:48:21.388813
2025-10-20T11:33:21.388813,0.2910743247005963,-100.0,vectorized,6,2025-10-20T11:33:21.388813,2025-10-20T13:03:21.388813
2025-10-20T12:03:21.388813,-0.5402275198830779,81.18207026926626,vectorized,6,2025-10-20T12:03:21.388813,2025-10-20T13:33:21.388813
2025-10-20T12:18:21.388813,-0.1517650852461974,100.0,vectorized,6,2025-10-20T12:18:21.388813,2025-10-20T13:48:21.388813
2025-10-20T12:33:21.388813,-0.3356432051850706,58.64580606725664,vectorized,6,2025-10-20T12:33:21.388813,2025-10-20T14:03:21.388813
2025-10-20T12:48:21.388813,-0.4536736754696177,-13.068755351670958,vectorized,6,2025-10-20T12:48:21.388813,2025-10-20T14:18:21.388813
2025-10-20T13:03:21.388813,-0.6215702468923092,-100.0,vectorized,6,2025-10-20T13:03:21.388813,2025-10-20T14:33:21.388813
2025-10-20T13:18:21.388813,-0.34500984806247503,90.80385671295129,vectorized,6,2025-10-20T13:18:21.388813,2025-10-20T14:48:21.388813
2025-10-20T13:33:21.388813,-0.553797201519576,63.18608344963735,vectorized,6,2025-10-20T13:33:21.388813,2025-10-20T15:03:21.388813
2025-10-20T13:48:21.388813,-0.5330230902393083,57.87372518213555,vectorized,6,2025-10-20T13:48:21.388813,2025-10-20T15:18:21.388813
2025-10-20T14:03:21.388813,-0.312153435036802,100.0,vectorized,6,2025-10-20T14:03:21.388813,2025-10-20T15:33:21.388813
2025-10-20T14:18:21.388813,-0.0984299894746075,100.0,vectorized,6,2025-10-20T14:18:21.388813,2025-10-20T15:48:21.388813
2025-10-20T14:33:21.388813,-0.10052115972910264,100.0,vectorized,6,2025-10-20T14:33:21.388813,2025-10-20T16:03:21.388813
2025-10-20T14:48:21.388813,-0.5515401865869196,-36.830102307437606,vectorized,6,2025-10-20T14:48:21.388813,2025-10-20T16:18:21.388813
2025-10-20T15:03:21.388813,-0.6119779711608153,-9.242911972709614,vectorized,6,2025-10-20T15:03:21.388813,2025-10-20T16:33:21.388813
2025-10-20T15:18:21.388813,-0.5554341563082676,-100.0,vectorized,6,2025-10-20T15:18:21.388813,2025-10-20T16:48:21.388813
2025-10-20T15:33:21.388813,-0.6294713915106824,-100.0,vectorized,6,2025-10-20T15:33:21.388813,2025-10-20T17:03:21.388813
2025-10-20T15:48:21.388813,-0.5791050977422195,-100.0,vectorized,6,2025-10-20T15:48:21.388813,2025-10-20T17:18:21.388813
2025-10-20T16:03:21.388813,-0.44166248660418683,-100.0,vectorized,6,2025-10-20T16:03:21.388813,2025-10-20T17:33:21.388813
2025-10-20T16:18:21.388813,-0.07467639908671801,-100.0,vectorized,6,2025-10-20T16:18:21.388813,2025-10-20T17:48:21.388813
2025-10-20T16:33:21.388813,-0.4677235097996301,-100.0,vectorized,6,2025-10-20T16:33:21.388813,2025-10-20T18:03:21.388813
2025-10-20T16:48:21.388813,0.39652500824706993,100.0,vectorized,6,2025-10-20T16:48:21.388813,2025-10-20T18:18:21.388813
2025-10-20T17:03:21.388813,0.5479617240346796,-36.72138484677411,vectorized,6,2025-10-20T17:03:21.388813,2025-10-20T18:33:21.388813
2025-10-20T17:18:21.388813,0.5572729569217445,-25.2210161855408,vectorized,6,2025-10-20T17:18:21.388813,2025-10-20T18:48:21.388813
2025-10-20T17:33:21.388813,0.6603271174071891,-80.24248720165207,vectorized,6,2025-10-20T17:33:21.388813,2025-10-20T19:03:21.388813
2025-10-20T17:48:21.388813,0.7047933902360817,-100.0,vectorized,6,2025-10-20T17:48:21.388813,2025-10-20T19:18:21.388813
2025-10-20T18:03:21.388813,0.5425919609406873,-100.0,vectorized,6,2025-10-20T18:03:21.388813,2025-10-20T19:33:21.388813
2025-10-20T18:18:21.388813,0.5160626783131604,-100.0,vectorized,6,2025-10-20T18:18:21.388813,2025-10-20T19:48:21.388813
2025-10-20T18:33:21.388813,-0.17231119158455935,94.17618352563414,vectorized,6,2025-10-20T18:33:21.388813,2025-10-20T20:03:21.388813
2025-10-20T18:48:21.388813,-0.05544067690264702,25.8204439745907,vectorized,6,2025-10-20T18:48:21.388813,2025-10-20T20:18:21.388813
2025-10-20T19:03:21.388813,0.13134804729535735,-82.83186035060035,vectorized,6,2025-10-20T19:03:21.388813,2025-10-20T20:33:21.388813
2025-10-20T19:18:21.388813,0.11861170381691666,-57.251806463521845,vectorized,6,2025-10-20T19:18:21.388813,2025-10-20T20:48:21.388813
2025-10-20T19:33:21.388813,-0.18697131118720967,100.0,vectorized,6,2025-10-20T19:33:21.388813,2025-10-20T21:03:21.388813
2025-10-20T19:48:21.388813,-0.5941792441810076,-38.708660813598094,vectorized,6,2025-10-20T19:48:21.388813,2025-10-20T21:18:21.388813
2025-10-20T20:03:21.388813,-0.528563428664642,5.871439431639965,vectorized,6,2025-10-20T20:03:21.388813,2025-10-20T21:33:21.388813
