ts,score,rr,reason,bars,entry_ts,exit_ts
2025-10-16T12:03:21.388813,0.19719172447141115,-100.0,vectorized,6,2025-10-16T12:03:21.388813,2025-10-16T13:33:21.388813
2025-10-16T12:18:21.388813,0.13082747997306207,-100.0,vectorized,6,2025-10-16T12:18:21.388813,2025-10-16T13:48:21.388813
2025-10-16T12:33:21.388813,0.207280520348063,-100.0,vectorized,6,2025-10-16T12:33:21.388813,2025-10-16T14:03:21.388813
2025-10-16T12:48:21.388813,-0.25665961350194005,100.0,vectorized,6,2025-10-16T12:48:21.388813,2025-10-16T14:18:21.388813
2025-10-16T13:03:21.388813,-0.12587201446965765,29.980755056354443,vectorized,6,2025-10-16T13:03:21.388813,2025-10-16T14:33:21.388813
2025-10-16T13:18:21.388813,-0.610723973579037,-82.54784604131767,vectorized,6,2025-10-16T13:18:21.388813,2025-10-16T14:48:21.388813
2025-10-16T13:33:21.388813,-0.5884377709379397,-85.50945562827235,vectorized,6,2025-10-16T13:33:21.388813,2025-10-16T15:03:21.388813
2025-10-16T13:48:21.388813,-0.5115871510306982,-100.0,vectorized,6,2025-10-16T13:48:21.388813,2025-10-16T15:18:21.388813
2025-10-16T14:03:21.388813,-0.45651393850172095,-100.0,vectorized,6,2025-10-16T14:03:21.388813,2025-10-16T15:33:21.388813
2025-10-16T14:18:21.388813,-0.35726193071719453,-100.0,vectorized,6,2025-10-16T14:18:21.388813,2025-10-16T15:48:21.388813
2025-10-16T14:33:21.388813,-0.16557659072070383,-48.81725819455055,vectorized,6,2025-10-16T14:33:21.388813,2025-10-16T16:03:21.388813
2025-10-16T14:48:21.388813,-0.26474428129369937,-89.5892222950401,vectorized,6,2025-10-16T14:48:21.388813,2025-10-16T16:18:21.388813
2025-10-16T15:03:21.388813,-0.1657092423447543,-100.0,vectorized,6,2025-10-16T15:03:21.388813,2025-10-16T16:33:21.388813
2025-10-16T15:18:21.388813,0.2692520459861464,-44.342965996927155,vectorized,6,2025-10-16T15:18:21.388813,2025-10-16T16:48:21.388813
2025-10-16T15:33:21.388813,0.6204957460498312,-64.23314530051773,vectorized,6,2025-10-16T15:33:21.388813,2025-10-16T17:03:21.388813
2025-10-16T15:48:21.388813,0.4187471322855409,-73.77667849121502,vectorized,6,2025-10-16T15:48:21.388813,2025-10-16T17:18:21.388813
2025-10-16T16:03:21.388813,-0.10791360561937541,-37.34777187715838,vectorized,6,2025-10-16T16:03:21.388813,2025-10-16T17:33:21.388813
2025-10-16T16:18:21.388813,0.3226522725773974,-100.0,vectorized,6,2025-10-16T16:18:21.388813,2025-10-16T17:48:21.388813
2025-10-16T16:33:21.388813,0.22391793831977794,-100.0,vectorized,6,2025-10-16T16:33:21.388813,2025-10-16T18:03:21.388813
2025-10-16T16:48:21.388813,0.22434696225969278,-100.0,vectorized,6,2025-10-16T16:48:21.388813,2025-10-16T18:18:21.388813
2025-10-16T17:03:21.388813,0.16821501409832978,-100.0,vectorized,6,2025-10-16T17:03:21.388813,2025-10-16T18:33:21.388813
2025-10-16T17:18:21.388813,0.3679154818121552,-100.0,vectorized,6,2025-10-16T17:18:21.388813,2025-10-16T18:48:21.388813
2025-10-16T17:33:21.388813,0.07847313089010323,-100.0,vectorized,6,2025-10-16T17:33:21.388813,2025-10-16T19:03:21.388813
2025-10-16T17:48:21.388813,-0.4024175616476992,8.59270664862001,vectorized,6,2025-10-16T17:48:21.388813,2025-10-16T19:18:21.388813
2025-10-16T18:03:21.388813,-0.456862146789697,8.684547355403994,vectorized,6,2025-10-16T18:03:21.388813,2025-10-16T19:33:21.388813
2025-10-16T18:18:21.388813,-0.2623164225148755,100.0,vectorized,6,2025-10-16T18:18:21.388813,2025-10-16T19:48:21.388813
2025-10-16T18:33:21.388813,-0.11109026419142158,4.50557569167329,vectorized,6,2025-10-16T18:33:21.388813,2025-10-16T20:03:21.388813
2025-10-16T18:48:21.388813,-0.14784875205022163,-76.84661819045155,vectorized,6,2025-10-16T18:48:21.388813,2025-10-16T20:18:21.388813
2025-10-16T19:03:21.388813,-0.4239420568284009,-93.91121139051575,vectorized,6,2025-10-16T19:03:21.388813,2025-10-16T20:33:21.388813
2025-10-16T19:18:21.388813,-0.13508177417950853,-100.0,vectorized,6,2025-10-16T19:18:21.388813,2025-10-16T20:48:21.388813
2025-10-16T19:33:21.388813,-0.21199939593575598,-100.0,vectorized,6,2025-10-16T19:33:21.388813,2025-10-16T21:03:21.388813
2025-10-16T19:48:21.388813,-0.5299650030341505,-100.0,vectorized,6,2025-10-16T19:48:21.388813,2025-10-16T21:18:21.388813
2025-10-16T20:03:21.388813,-0.35252306876439937,-37.895831845540485,vectorized,6,2025-10-16T20:03:21.388813,2025-10-16T21:33:21.388813
2025-10-16T20:33:21.388813,-0.04351844369422393,-48.818570423503765,vectorized,6,2025-10-16T20:33:21.388813,2025-10-16T22:03:21.388813
2025-10-16T20:48:21.388813,0.18155630482012478,-28.79834986092841,vectorized,6,2025-10-16T20:48:21.388813,2025-10-16T22:18:21.388813
2025-10-16T21:03:21.388813,0.4767518118408268,100.0,vectorized,6,2025-10-16T21:03:21.388813,2025-10-16T22:33:21.388813
2025-10-16T21:18:21.388813,0.22372245163823704,100.0,vectorized,6,2025-10-16T21:18:21.388813,2025-10-16T22:48:21.388813
2025-10-16T21:33:21.388813,-0.25488209048959104,-100.0,vectorized,6,2025-10-16T21:33:21.388813,2025-10-16T23:03:21.388813
2025-10-16T21:48:21.388813,0.0660934541100755,-37.88430537439103,vectorized,6,2025-10-16T21:48:21.388813,2025-10-16T23:18:21.388813
2025-10-16T22:03:21.388813,-0.12425510918234874,-100.0,vectorized,6,2025-10-16T22:03:21.388813,2025-10-16T23:33:21.388813
2025-10-16T22:18:21.388813,-0.22309291417208207,-34.45917063876291,vectorized,6,2025-10-16T22:18:21.388813,2025-10-16T23:48:21.388813
2025-10-16T22:33:21.388813,0.4688704160441944,-100.0,vectorized,6,2025-10-16T22:33:21.388813,2025-10-17T00:03:21.388813
2025-10-16T22:48:21.388813,0.5437787434775989,-100.0,vectorized,6,2025-10-16T22:48:21.388813,2025-10-17T00:18:21.388813
2025-10-16T23:03:21.388813,0.2069228626576912,-100.0,vectorized,6,2025-10-16T23:03:21.388813,2025-10-17T00:33:21.388813
2025-10-16T23:18:21.388813,-0.33647158358767865,-59.762111716863686,vectorized,6,2025-10-16T23:18:21.388813,2025-10-17T00:48:21.388813
2025-10-16T23:33:21.388813,0.0643265020560502,-32.04643446908057,vectorized,6,2025-10-16T23:33:21.388813,2025-10-17T01:03:21.388813
2025-10-16T23:48:21.388813,-0.12887945845985357,-65.66869360524636,vectorized,6,2025-10-16T23:48:21.388813,2025-10-17T01:18:21.388813
2025-10-17T00:03:21.388813,-0.4600517280721606,-93.83766089738702,vectorized,6,2025-10-17T00:03:21.388813,2025-10-17T01:33:21.388813
2025-10-17T00:18:21.388813,-0.14940612756785776,-100.0,vectorized,6,2025-10-17T00:18:21.388813,2025-10-17T01:48:21.388813
2025-10-17T00:33:21.388813,0.050228561782653836,41.72169169970709,vectorized,6,2025-10-17T00:33:21.388813,2025-10-17T02:03:21.388813
2025-10-17T00:48:21.388813,0.1579025493749166,57.39214658425387,vectorized,6,2025-10-17T00:48:21.388813,2025-10-17T02:18:21.388813
2025-10-17T01:03:21.388813,0.036624974097936094,100.0,vectorized,6,2025-10-17T01:03:21.388813,2025-10-17T02:33:21.388813
2025-10-17T01:18:21.388813,0.08127854466522347,100.0,vectorized,6,2025-10-17T01:18:21.388813,2025-10-17T02:48:21.388813
2025-10-17T01:33:21.388813,-0.11063378718950541,-100.0,vectorized,6,2025-10-17T01:33:21.388813,2025-10-17T03:03:21.388813
2025-10-17T02:18:21.388813,0.19091227006909828,62.37045475406325,vectorized,6,2025-10-17T02:18:21.388813,2025-10-17T03:48:21.388813
2025-10-17T02:33:21.388813,0.5294752187631893,-44.798965500916,vectorized,6,2025-10-17T02:33:21.388813,2025-10-17T04:03:21.388813
2025-10-17T02:48:21.388813,0.5959263865469773,-78.40636981225649,vectorized,6,2025-10-17T02:48:21.388813,2025-10-17T04:18:21.388813
2025-10-17T03:03:21.388813,0.37081643711775875,23.175587241633398,vectorized,6,2025-10-17T03:03:21.388813,2025-10-17T04:33:21.388813
2025-10-17T03:18:21.388813,0.65668630121273,-49.298227005710594,vectorized,6,2025-10-17T03:18:21.388813,2025-10-17T04:48:21.388813
2025-10-17T03:33:21.388813,0.2254999707271762,-100.0,vectorized,6,2025-10-17T03:33:21.388813,2025-10-17T05:03:21.388813
2025-10-17T03:48:21.388813,0.23293241607000972,-39.6388139420175,vectorized,6,2025-10-17T03:48:21.388813,2025-10-17T05:18:21.388813
2025-10-17T04:03:21.388813,0.0873063023762282,-7.350472432623379,vectorized,6,2025-10-17T04:03:21.388813,2025-10-17T05:33:21.388813
2025-10-17T04:18:21.388813,0.061125763753812026,-0.8076514701355938,vectorized,6,2025-10-17T04:18:21.388813,2025-10-17T05:48:21.388813
2025-10-17T04:33:21.388813,0.217180406871869,-0.18331806226190128,vectorized,6,2025-10-17T04:33:21.388813,2025-10-17T06:03:21.388813
2025-10-17T04:48:21.388813,0.2900029011919989,73.95340273200402,vectorized,6,2025-10-17T04:48:21.388813,2025-10-17T06:18:21.388813
2025-10-17T05:03:21.388813,-0.11030040795816422,-100.0,vectorized,6,2025-10-17T05:03:21.388813,2025-10-17T06:33:21.388813
2025-10-17T05:18:21.388813,-0.10812826064484984,-74.77014667273431,vectorized,6,2025-10-17T05:18:21.388813,2025-10-17T06:48:21.388813
2025-10-17T05:33:21.388813,-0.1716852520023575,1.1255682129996654,vectorized,6,2025-10-17T05:33:21.388813,2025-10-17T07:03:21.388813
2025-10-17T05:48:21.388813,-0.11417815434009534,-32.52017403219022,vectorized,6,2025-10-17T05:48:21.388813,2025-10-17T07:18:21.388813
2025-10-17T06:03:21.388813,0.2826841321844314,70.8562203318767,vectorized,6,2025-10-17T06:03:21.388813,2025-10-17T07:33:21.388813
2025-10-17T06:18:21.388813,0.3869782488527238,-21.297988324515007,vectorized,6,2025-10-17T06:18:21.388813,2025-10-17T07:48:21.388813
2025-10-17T06:33:21.388813,0.3346338908596344,3.3038671173236662,vectorized,6,2025-10-17T06:33:21.388813,2025-10-17T08:03:21.388813
2025-10-17T06:48:21.388813,0.20448143310846142,100.0,vectorized,6,2025-10-17T06:48:21.388813,2025-10-17T08:18:21.388813
2025-10-17T07:03:21.388813,-0.23991136659546933,-100.0,vectorized,6,2025-10-17T07:03:21.388813,2025-10-17T08:33:21.388813
2025-10-17T07:18:21.388813,0.08888110665154651,100.0,vectorized,6,2025-10-17T07:18:21.388813,2025-10-17T08:48:21.388813
2025-10-17T07:33:21.388813,0.26687249778153727,54.982752311665806,vectorized,6,2025-10-17T07:33:21.388813,2025-10-17T09:03:21.388813
2025-10-17T07:48:21.388813,0.5244174104119982,100.0,vectorized,6,2025-10-17T07:48:21.388813,2025-10-17T09:18:21.388813
2025-10-17T08:03:21.388813,0.16642044363821404,72.37571483332692,vectorized,6,2025-10-17T08:03:21.388813,2025-10-17T09:33:21.388813
2025-10-17T08:18:21.388813,0.4011312326811548,-95.9230747632063,vectorized,6,2025-10-17T08:18:21.388813,2025-10-17T09:48:21.388813
2025-10-17T08:33:21.388813,0.39846068011768127,-100.0,vectorized,6,2025-10-17T08:33:21.388813,2025-10-17T10:03:21.388813
2025-10-17T08:48:21.388813,0.363645253223153,-100.0,vectorized,6,2025-10-17T08:48:21.388813,2025-10-17T10:18:21.388813
2025-10-17T09:03:21.388813,0.3518410471951955,-100.0,vectorized,6,2025-10-17T09:03:21.388813,2025-10-17T10:33:21.388813
2025-10-17T09:18:21.388813,0.409056093979064,-100.0,vectorized,6,2025-10-17T09:18:21.388813,2025-10-17T10:48:21.388813
2025-10-17T09:33:21.388813,0.21223997637298306,-100.0,vectorized,6,2025-10-17T09:33:21.388813,2025-10-17T11:03:21.388813
2025-10-17T09:48:21.388813,-0.10227377481317207,28.10232734089433,vectorized,6,2025-10-17T09:48:21.388813,2025-10-17T11:18:21.388813
2025-10-17T10:03:21.388813,-0.26539063158019294,100.0,vectorized,6,2025-10-17T10:03:21.388813,2025-10-17T11:33:21.388813
2025-10-17T10:18:21.388813,-0.1278528831139352,35.48897772769262,vectorized,6,2025-10-17T10:18:21.388813,2025-10-17T11:48:21.388813
2025-10-17T10:33:21.388813,-0.10803672124670378,90.63308053828747,vectorized,6,2025-10-17T10:33:21.388813,2025-10-17T12:03:21.388813
2025-10-17T10:48:21.388813,-0.5535089775813815,-100.0,vectorized,6,2025-10-17T10:48:21.388813,2025-10-17T12:18:21.388813
2025-10-17T11:03:21.388813,-0.19312013806179137,-19.503529651103143,vectorized,6,2025-10-17T11:03:21.388813,2025-10-17T12:33:21.388813
2025-10-17T11:18:21.388813,0.028714742318032727,-65.44531601415342,vectorized,6,2025-10-17T11:18:21.388813,2025-10-17T12:48:21.388813
2025-10-17T11:33:21.388813,-0.2120748779167229,-65.12312094247245,vectorized,6,2025-10-17T11:33:21.388813,2025-10-17T13:03:21.388813
2025-10-17T11:48:21.388813,-0.0748599978223829,-77.2879523216959,vectorized,6,2025-10-17T11:48:21.388813,2025-10-17T13:18:21.388813
2025-10-17T12:03:21.388813,-0.2923971686775353,-50.93278590684459,vectorized,6,2025-10-17T12:03:21.388813,2025-10-17T13:33:21.388813
2025-10-17T12:18:21.388813,-0.16550294918602695,-34.46099853213107,vectorized,6,2025-10-17T12:18:21.388813,2025-10-17T13:48:21.388813
2025-10-17T12:33:21.388813,-0.23889771890753325,-100.0,vectorized,6,2025-10-17T12:33:21.388813,2025-10-17T14:03:21.388813
2025-10-17T12:48:21.388813,-0.25109668989653594,-100.0,vectorized,6,2025-10-17T12:48:21.388813,2025-10-17T14:18:21.388813
2025-10-17T13:03:21.388813,-0.17757108485597864,-100.0,vectorized,6,2025-10-17T13:03:21.388813,2025-10-17T14:33:21.388813
2025-10-17T13:18:21.388813,0.026633036345765873,100.0,vectorized,6,2025-10-17T13:18:21.388813,2025-10-17T14:48:21.388813
2025-10-17T13:33:21.388813,-0.2759967015309329,-100.0,vectorized,6,2025-10-17T13:33:21.388813,2025-10-17T15:03:21.388813
2025-10-17T13:48:21.388813,0.22200826126481246,100.0,vectorized,6,2025-10-17T13:48:21.388813,2025-10-17T15:18:21.388813
2025-10-17T14:03:21.388813,0.368533147101427,100.0,vectorized,6,2025-10-17T14:03:21.388813,2025-10-17T15:33:21.388813
2025-10-17T14:18:21.388813,0.6118392092118675,100.0,vectorized,6,2025-10-17T14:18:21.388813,2025-10-17T15:48:21.388813
2025-10-17T14:33:21.388813,0.7179743174977017,92.32258500105446,vectorized,6,2025-10-17T14:33:21.388813,2025-10-17T16:03:21.388813
2025-10-17T14:48:21.388813,0.4577791522936722,100.0,vectorized,6,2025-10-17T14:48:21.388813,2025-10-17T16:18:21.388813
2025-10-17T15:03:21.388813,0.5695930205226513,100.0,vectorized,6,2025-10-17T15:03:21.388813,2025-10-17T16:33:21.388813
2025-10-17T15:18:21.388813,0.47457904909722404,29.27704221412176,vectorized,6,2025-10-17T15:18:21.388813,2025-10-17T16:48:21.388813
2025-10-17T15:33:21.388813,0.41483135562275375,-100.0,vectorized,6,2025-10-17T15:33:21.388813,2025-10-17T17:03:21.388813
2025-10-17T15:48:21.388813,0.40845702003472195,-71.05000963187422,vectorized,6,2025-10-17T15:48:21.388813,2025-10-17T17:18:21.388813
2025-10-17T16:03:21.388813,0.7172310295623163,98.41854407661181,vectorized,6,2025-10-17T16:03:21.388813,2025-10-17T17:33:21.388813
2025-10-17T16:18:21.388813,0.6518604500421276,-18.09053988975903,vectorized,6,2025-10-17T16:18:21.388813,2025-10-17T17:48:21.388813
2025-10-17T16:33:21.388813,0.7261228256875725,100.0,vectorized,6,2025-10-17T16:33:21.388813,2025-10-17T18:03:21.388813
2025-10-17T16:48:21.388813,0.5742668521850841,100.0,vectorized,6,2025-10-17T16:48:21.388813,2025-10-17T18:18:21.388813
2025-10-17T17:03:21.388813,0.18825224255956013,100.0,vectorized,6,2025-10-17T17:03:21.388813,2025-10-17T18:33:21.388813
2025-10-17T17:18:21.388813,0.5549471029009633,65.01704442751964,vectorized,6,2025-10-17T17:18:21.388813,2025-10-17T18:48:21.388813
2025-10-17T17:33:21.388813,0.41089002602587366,-50.219583019257975,vectorized,6,2025-10-17T17:33:21.388813,2025-10-17T19:03:21.388813
2025-10-17T17:48:21.388813,0.6713282821982824,-55.34439232684475,vectorized,6,2025-10-17T17:48:21.388813,2025-10-17T19:18:21.388813
2025-10-17T18:03:21.388813,0.4196759045499832,-100.0,vectorized,6,2025-10-17T18:03:21.388813,2025-10-17T19:33:21.388813
2025-10-17T18:18:21.388813,0.21820537095567488,-30.09039064403894,vectorized,6,2025-10-17T18:18:21.388813,2025-10-17T19:48:21.388813
2025-10-17T18:33:21.388813,0.18673528543276088,13.578486929258773,vectorized,6,2025-10-17T18:33:21.388813,2025-10-17T20:03:21.388813
2025-10-17T18:48:21.388813,0.16095342688598055,34.63545211492368,vectorized,6,2025-10-17T18:48:21.388813,2025-10-17T20:18:21.388813
2025-10-17T19:03:21.388813,0.1101403627661429,-31.052603175181535,vectorized,6,2025-10-17T19:03:21.388813,2025-10-17T20:33:21.388813
2025-10-17T19:18:21.388813,0.1701607635395736,-51.635433510737116,vectorized,6,2025-10-17T19:18:21.388813,2025-10-17T20:48:21.388813
2025-10-17T19:33:21.388813,0.546435375174505,-100.0,vectorized,6,2025-10-17T19:33:21.388813,2025-10-17T21:03:21.388813
2025-10-17T19:48:21.388813,0.47249847528697486,-100.0,vectorized,6,2025-10-17T19:48:21.388813,2025-10-17T21:18:21.388813
2025-10-17T20:03:21.388813,0.13055406959089105,-100.0,vectorized,6,2025-10-17T20:03:21.388813,2025-10-17T21:33:21.388813
2025-10-17T20:18:21.388813,0.48648289442187437,-100.0,vectorized,6,2025-10-17T20:18:21.388813,2025-10-17T21:48:21.388813
2025-10-17T20:33:21.388813,-0.13216896784594856,55.41326579813633,vectorized,6,2025-10-17T20:33:21.388813,2025-10-17T22:03:21.388813
2025-10-17T21:03:21.388813,-0.27990863166056523,24.423237883899922,vectorized,6,2025-10-17T21:03:21.388813,2025-10-17T22:33:21.388813
2025-10-17T21:18:21.388813,-0.09912980669091895,58.18020208482148,vectorized,6,2025-10-17T21:18:21.388813,2025-10-17T22:48:21.388813
2025-10-17T21:33:21.388813,-0.3355403164895072,-100.0,vectorized,6,2025-10-17T21:33:21.388813,2025-10-17T23:03:21.388813
2025-10-17T21:48:21.388813,-0.05051227147330485,-59.55673404874401,vectorized,6,2025-10-17T21:48:21.388813,2025-10-17T23:18:21.388813
2025-10-17T22:03:21.388813,-0.21236089218683485,10.928306461090811,vectorized,6,2025-10-17T22:03:21.388813,2025-10-17T23:33:21.388813
2025-10-17T22:18:21.388813,0.2636057232278426,-48.712268237259075,vectorized,6,2025-10-17T22:18:21.388813,2025-10-17T23:48:21.388813
2025-10-17T22:33:21.388813,-0.3219541119277442,100.0,vectorized,6,2025-10-17T22:33:21.388813,2025-10-18T00:03:21.388813
2025-10-17T22:48:21.388813,-0.2493136080111395,80.72165704765409,vectorized,6,2025-10-17T22:48:21.388813,2025-10-18T00:18:21.388813
2025-10-17T23:03:21.388813,0.43315648874856866,-100.0,vectorized,6,2025-10-17T23:03:21.388813,2025-10-18T00:33:21.388813
2025-10-17T23:18:21.388813,0.11082566706489112,-100.0,vectorized,6,2025-10-17T23:18:21.388813,2025-10-18T00:48:21.388813
2025-10-17T23:33:21.388813,-0.13437392691093217,100.0,vectorized,6,2025-10-17T23:33:21.388813,2025-10-18T01:03:21.388813
2025-10-17T23:48:21.388813,-0.039915612476796265,100.0,vectorized,6,2025-10-17T23:48:21.388813,2025-10-18T01:18:21.388813
2025-10-18T00:03:21.388813,-0.32978268120742626,100.0,vectorized,6,2025-10-18T00:03:21.388813,2025-10-18T01:33:21.388813
2025-10-18T00:18:21.388813,-0.4456840698276005,49.364962120933136,vectorized,6,2025-10-18T00:18:21.388813,2025-10-18T01:48:21.388813
2025-10-18T00:33:21.388813,0.09598610791137724,-100.0,vectorized,6,2025-10-18T00:33:21.388813,2025-10-18T02:03:21.388813
2025-10-18T00:48:21.388813,-0.2352029371657239,65.20394469026166,vectorized,6,2025-10-18T00:48:21.388813,2025-10-18T02:18:21.388813
2025-10-18T01:03:21.388813,-0.5558376349824087,-100.0,vectorized,6,2025-10-18T01:03:21.388813,2025-10-18T02:33:21.388813
2025-10-18T01:18:21.388813,-0.6809288009539932,-100.0,vectorized,6,2025-10-18T01:18:21.388813,2025-10-18T02:48:21.388813
2025-10-18T01:33:21.388813,-0.38381119387320445,-100.0,vectorized,6,2025-10-18T01:33:21.388813,2025-10-18T03:03:21.388813
2025-10-18T01:48:21.388813,-0.1301644264632256,-53.320743470303086,vectorized,6,2025-10-18T01:48:21.388813,2025-10-18T03:18:21.388813
2025-10-18T02:03:21.388813,-0.30936289006058,-38.206438320237496,vectorized,6,2025-10-18T02:03:21.388813,2025-10-18T03:33:21.388813
2025-10-18T02:18:21.388813,-0.21390609736202829,35.29646496150671,vectorized,6,2025-10-18T02:18:21.388813,2025-10-18T03:48:21.388813
2025-10-18T02:33:21.388813,0.09720459659454568,-100.0,vectorized,6,2025-10-18T02:33:21.388813,2025-10-18T04:03:21.388813
2025-10-18T02:48:21.388813,0.5010497736672923,-100.0,vectorized,6,2025-10-18T02:48:21.388813,2025-10-18T04:18:21.388813
2025-10-18T03:03:21.388813,0.28188612033840643,-100.0,vectorized,6,2025-10-18T03:03:21.388813,2025-10-18T04:33:21.388813
2025-10-18T03:18:21.388813,-0.3198244913073696,-46.34745337458158,vectorized,6,2025-10-18T03:18:21.388813,2025-10-18T04:48:21.388813
2025-10-18T03:33:21.388813,-0.1330888564325039,-84.67131318171722,vectorized,6,2025-10-18T03:33:21.388813,2025-10-18T05:03:21.388813
2025-10-18T03:48:21.388813,-0.4629130048532818,-100.0,vectorized,6,2025-10-18T03:48:21.388813,2025-10-18T05:18:21.388813
2025-10-18T04:03:21.388813,-0.15478346562113138,-100.0,vectorized,6,2025-10-18T04:03:21.388813,2025-10-18T05:33:21.388813
2025-10-18T04:18:21.388813,-0.15732250686456167,-100.0,vectorized,6,2025-10-18T04:18:21.388813,2025-10-18T05:48:21.388813
2025-10-18T04:33:21.388813,-0.04899449220854332,-100.0,vectorized,6,2025-10-18T04:33:21.388813,2025-10-18T06:03:21.388813
2025-10-18T04:48:21.388813,0.07431836085573089,100.0,vectorized,6,2025-10-18T04:48:21.388813,2025-10-18T06:18:21.388813
