ts,score,rr,reason,bars,entry_ts,exit_ts
2025-10-25T03:03:21.388813,-0.30911616870671416,27.91269065364099,vectorized,6,2025-10-25T03:03:21.388813,2025-10-25T04:33:21.388813
2025-10-25T03:18:21.388813,-0.3325355291606612,18.333658441092048,vectorized,6,2025-10-25T03:18:21.388813,2025-10-25T04:48:21.388813
2025-10-25T03:33:21.388813,-0.5928168330995807,58.92509542290852,vectorized,6,2025-10-25T03:33:21.388813,2025-10-25T05:03:21.388813
2025-10-25T03:48:21.388813,-0.3251841160974347,45.050850305411785,vectorized,6,2025-10-25T03:48:21.388813,2025-10-25T05:18:21.388813
2025-10-25T04:03:21.388813,-0.26044401559241626,100.0,vectorized,6,2025-10-25T04:03:21.388813,2025-10-25T05:33:21.388813
2025-10-25T04:18:21.388813,-0.6214311918135375,100.0,vectorized,6,2025-10-25T04:18:21.388813,2025-10-25T05:48:21.388813
2025-10-25T04:33:21.388813,-0.27458843647853637,100.0,vectorized,6,2025-10-25T04:33:21.388813,2025-10-25T06:03:21.388813
2025-10-25T04:48:21.388813,-0.5692579866559866,58.58798543052334,vectorized,6,2025-10-25T04:48:21.388813,2025-10-25T06:18:21.388813
2025-10-25T05:03:21.388813,-0.557572090288069,-0.3934612205241931,vectorized,6,2025-10-25T05:03:21.388813,2025-10-25T06:33:21.388813
2025-10-25T05:18:21.388813,-0.39284585728907373,-28.7510153846968,vectorized,6,2025-10-25T05:18:21.388813,2025-10-25T06:48:21.388813
2025-10-25T05:33:21.388813,-0.40800030155628264,-100.0,vectorized,6,2025-10-25T05:33:21.388813,2025-10-25T07:03:21.388813
2025-10-25T05:48:21.388813,-0.5138797751822193,-81.56338779252108,vectorized,6,2025-10-25T05:48:21.388813,2025-10-25T07:18:21.388813
2025-10-25T06:03:21.388813,-0.22395112488551733,-1.85386321564985,vectorized,6,2025-10-25T06:03:21.388813,2025-10-25T07:33:21.388813
2025-10-25T06:18:21.388813,-0.32389098651025605,24.316112356103854,vectorized,6,2025-10-25T06:18:21.388813,2025-10-25T07:48:21.388813
2025-10-25T06:33:21.388813,-0.19967000766166168,-31.27776704574359,vectorized,6,2025-10-25T06:33:21.388813,2025-10-25T08:03:21.388813
2025-10-25T07:03:21.388813,-0.09752143987345467,-100.0,vectorized,6,2025-10-25T07:03:21.388813,2025-10-25T08:33:21.388813
2025-10-25T07:18:21.388813,-0.21423437256461478,-100.0,vectorized,6,2025-10-25T07:18:21.388813,2025-10-25T08:48:21.388813
2025-10-25T07:33:21.388813,-0.3094825568408046,-100.0,vectorized,6,2025-10-25T07:33:21.388813,2025-10-25T09:03:21.388813
2025-10-25T07:48:21.388813,-0.31269386622373807,-100.0,vectorized,6,2025-10-25T07:48:21.388813,2025-10-25T09:18:21.388813
2025-10-25T08:03:21.388813,0.10821946292017622,100.0,vectorized,6,2025-10-25T08:03:21.388813,2025-10-25T09:33:21.388813
2025-10-25T08:18:21.388813,0.23919405496634044,61.10617476247256,vectorized,6,2025-10-25T08:18:21.388813,2025-10-25T09:48:21.388813
2025-10-25T08:33:21.388813,0.412788293265678,-59.94931449342839,vectorized,6,2025-10-25T08:33:21.388813,2025-10-25T10:03:21.388813
2025-10-25T08:48:21.388813,0.5666480988808998,-100.0,vectorized,6,2025-10-25T08:48:21.388813,2025-10-25T10:18:21.388813
2025-10-25T09:03:21.388813,0.3701155848985284,35.28172163156135,vectorized,6,2025-10-25T09:03:21.388813,2025-10-25T10:33:21.388813
2025-10-25T09:18:21.388813,0.5166194579832304,-100.0,vectorized,6,2025-10-25T09:18:21.388813,2025-10-25T10:48:21.388813
2025-10-25T09:33:21.388813,0.4417025933325791,-51.946275911029105,vectorized,6,2025-10-25T09:33:21.388813,2025-10-25T11:03:21.388813
2025-10-25T09:48:21.388813,0.3966282282035181,-47.97482417608436,vectorized,6,2025-10-25T09:48:21.388813,2025-10-25T11:18:21.388813
2025-10-25T10:03:21.388813,0.05335831653786803,-100.0,vectorized,6,2025-10-25T10:03:21.388813,2025-10-25T11:33:21.388813
2025-10-25T10:18:21.388813,0.1630084910183233,-21.90503813589377,vectorized,6,2025-10-25T10:18:21.388813,2025-10-25T11:48:21.388813
2025-10-25T10:33:21.388813,0.3399867530502307,-73.90672082562745,vectorized,6,2025-10-25T10:33:21.388813,2025-10-25T12:03:21.388813
2025-10-25T10:48:21.388813,-0.29127361852737155,-100.0,vectorized,6,2025-10-25T10:48:21.388813,2025-10-25T12:18:21.388813
2025-10-25T11:03:21.388813,0.22842135367892655,90.89129354914837,vectorized,6,2025-10-25T11:03:21.388813,2025-10-25T12:33:21.388813
2025-10-25T11:18:21.388813,0.13919244252707214,100.0,vectorized,6,2025-10-25T11:18:21.388813,2025-10-25T12:48:21.388813
2025-10-25T11:33:21.388813,-0.5066217636836962,-100.0,vectorized,6,2025-10-25T11:33:21.388813,2025-10-25T13:03:21.388813
2025-10-25T12:03:21.388813,0.356818666376498,100.0,vectorized,6,2025-10-25T12:03:21.388813,2025-10-25T13:33:21.388813
2025-10-25T12:18:21.388813,0.5989961218914027,100.0,vectorized,6,2025-10-25T12:18:21.388813,2025-10-25T13:48:21.388813
2025-10-25T12:33:21.388813,0.36922422456444737,100.0,vectorized,6,2025-10-25T12:33:21.388813,2025-10-25T14:03:21.388813
2025-10-25T12:48:21.388813,0.38627493220149284,34.15460743173624,vectorized,6,2025-10-25T12:48:21.388813,2025-10-25T14:18:21.388813
2025-10-25T13:03:21.388813,0.3501744011949978,-10.650881101725776,vectorized,6,2025-10-25T13:03:21.388813,2025-10-25T14:33:21.388813
2025-10-25T13:18:21.388813,0.6938801330689093,-100.0,vectorized,6,2025-10-25T13:18:21.388813,2025-10-25T14:48:21.388813
2025-10-25T13:33:21.388813,0.38915815941129384,-100.0,vectorized,6,2025-10-25T13:33:21.388813,2025-10-25T15:03:21.388813
2025-10-25T13:48:21.388813,0.4840767589520803,-100.0,vectorized,6,2025-10-25T13:48:21.388813,2025-10-25T15:18:21.388813
2025-10-25T14:03:21.388813,0.31768033436328935,-100.0,vectorized,6,2025-10-25T14:03:21.388813,2025-10-25T15:33:21.388813
2025-10-25T14:18:21.388813,0.5820123036044706,-100.0,vectorized,6,2025-10-25T14:18:21.388813,2025-10-25T15:48:21.388813
2025-10-25T14:33:21.388813,0.6003989672712491,-100.0,vectorized,6,2025-10-25T14:33:21.388813,2025-10-25T16:03:21.388813
2025-10-25T14:48:21.388813,0.07297318595524906,27.638630011750465,vectorized,6,2025-10-25T14:48:21.388813,2025-10-25T16:18:21.388813
2025-10-25T15:03:21.388813,-0.16762187414171764,64.70344467308952,vectorized,6,2025-10-25T15:03:21.388813,2025-10-25T16:33:21.388813
2025-10-25T15:18:21.388813,-0.31469274677898357,-95.26866802429016,vectorized,6,2025-10-25T15:18:21.388813,2025-10-25T16:48:21.388813
2025-10-25T15:33:21.388813,-0.5453851146712355,-100.0,vectorized,6,2025-10-25T15:33:21.388813,2025-10-25T17:03:21.388813
2025-10-25T15:48:21.388813,-0.19817494136263164,0.801348780204202,vectorized,6,2025-10-25T15:48:21.388813,2025-10-25T17:18:21.388813
2025-10-25T16:03:21.388813,-0.2941233473133903,-100.0,vectorized,6,2025-10-25T16:03:21.388813,2025-10-25T17:33:21.388813
2025-10-25T16:18:21.388813,0.2405747391248159,63.13619791660751,vectorized,6,2025-10-25T16:18:21.388813,2025-10-25T17:48:21.388813
2025-10-25T16:33:21.388813,-0.18418315872312285,-89.11353842547862,vectorized,6,2025-10-25T16:33:21.388813,2025-10-25T18:03:21.388813
2025-10-25T16:48:21.388813,0.11794231110570905,-27.54653978515248,vectorized,6,2025-10-25T16:48:21.388813,2025-10-25T18:18:21.388813
2025-10-25T17:03:21.388813,0.09186170788779102,-68.68957637034188,vectorized,6,2025-10-25T17:03:21.388813,2025-10-25T18:33:21.388813
2025-10-25T17:18:21.388813,-0.18313171096821695,-4.761332752184633,vectorized,6,2025-10-25T17:18:21.388813,2025-10-25T18:48:21.388813
2025-10-25T17:33:21.388813,0.31918272605071357,-100.0,vectorized,6,2025-10-25T17:33:21.388813,2025-10-25T19:03:21.388813
2025-10-25T17:48:21.388813,0.20059610822017115,-100.0,vectorized,6,2025-10-25T17:48:21.388813,2025-10-25T19:18:21.388813
2025-10-25T18:03:21.388813,0.05799703265294899,-58.75889389790137,vectorized,6,2025-10-25T18:03:21.388813,2025-10-25T19:33:21.388813
2025-10-25T18:18:21.388813,-0.06387702938725519,7.799398067151232,vectorized,6,2025-10-25T18:18:21.388813,2025-10-25T19:48:21.388813
2025-10-25T18:33:21.388813,-0.09935767293146372,83.98057421298367,vectorized,6,2025-10-25T18:33:21.388813,2025-10-25T20:03:21.388813
2025-10-25T18:48:21.388813,-0.13411414278321315,96.63400500835067,vectorized,6,2025-10-25T18:48:21.388813,2025-10-25T20:18:21.388813
2025-10-25T19:03:21.388813,-0.3040837911100137,100.0,vectorized,6,2025-10-25T19:03:21.388813,2025-10-25T20:33:21.388813
2025-10-25T19:18:21.388813,-0.398172446403811,100.0,vectorized,6,2025-10-25T19:18:21.388813,2025-10-25T20:48:21.388813
2025-10-25T19:33:21.388813,0.152493339794258,-100.0,vectorized,6,2025-10-25T19:33:21.388813,2025-10-25T21:03:21.388813
2025-10-25T19:48:21.388813,-0.053127307290776776,100.0,vectorized,6,2025-10-25T19:48:21.388813,2025-10-25T21:18:21.388813
2025-10-25T20:03:21.388813,-0.49114147296983546,84.4930871873577,vectorized,6,2025-10-25T20:03:21.388813,2025-10-25T21:33:21.388813
2025-10-25T20:18:21.388813,-0.2605039455558484,100.0,vectorized,6,2025-10-25T20:18:21.388813,2025-10-25T21:48:21.388813
2025-10-25T20:33:21.388813,-0.3783803640797572,-52.7739570722468,vectorized,6,2025-10-25T20:33:21.388813,2025-10-25T22:03:21.388813
2025-10-25T20:48:21.388813,-0.4622348393066644,-15.202527307665191,vectorized,6,2025-10-25T20:48:21.388813,2025-10-25T22:18:21.388813
2025-10-25T21:03:21.388813,-0.5207374331847122,-100.0,vectorized,6,2025-10-25T21:03:21.388813,2025-10-25T22:33:21.388813
2025-10-25T21:18:21.388813,-0.480792626109368,-100.0,vectorized,6,2025-10-25T21:18:21.388813,2025-10-25T22:48:21.388813
2025-10-25T21:33:21.388813,-0.24312579271069473,-19.417358345128168,vectorized,6,2025-10-25T21:33:21.388813,2025-10-25T23:03:21.388813
2025-10-25T21:48:21.388813,-0.5501197146076946,-100.0,vectorized,6,2025-10-25T21:48:21.388813,2025-10-25T23:18:21.388813
2025-10-25T22:03:21.388813,-0.24141852633265284,-29.192881941408668,vectorized,6,2025-10-25T22:03:21.388813,2025-10-25T23:33:21.388813
2025-10-25T22:18:21.388813,-0.4779655540167055,-4.085434480812377,vectorized,6,2025-10-25T22:18:21.388813,2025-10-25T23:48:21.388813
2025-10-25T22:33:21.388813,0.2720923379712189,-100.0,vectorized,6,2025-10-25T22:33:21.388813,2025-10-26T00:03:21.388813
2025-10-25T22:48:21.388813,0.04249199766204494,-100.0,vectorized,6,2025-10-25T22:48:21.388813,2025-10-26T00:18:21.388813
2025-10-25T23:03:21.388813,-0.3615093978854984,-21.60958929703394,vectorized,6,2025-10-25T23:03:21.388813,2025-10-26T00:33:21.388813
2025-10-25T23:33:21.388813,-0.28643126396902835,100.0,vectorized,6,2025-10-25T23:33:21.388813,2025-10-26T01:03:21.388813
2025-10-25T23:48:21.388813,-0.11396141883552997,24.666050789803386,vectorized,6,2025-10-25T23:48:21.388813,2025-10-26T01:18:21.388813
2025-10-26T00:03:21.388813,-0.16818054029258223,-20.146556837525754,vectorized,6,2025-10-26T00:03:21.388813,2025-10-26T01:33:21.388813
2025-10-26T00:18:21.388813,-0.24027570826032113,-100.0,vectorized,6,2025-10-26T00:18:21.388813,2025-10-26T01:48:21.388813
2025-10-26T00:33:21.388813,0.1957027083784294,15.822845494707497,vectorized,6,2025-10-26T00:33:21.388813,2025-10-26T02:03:21.388813
2025-10-26T00:48:21.388813,-0.3879864714847807,-100.0,vectorized,6,2025-10-26T00:48:21.388813,2025-10-26T02:18:21.388813
2025-10-26T01:03:21.388813,-0.22800163676642143,-100.0,vectorized,6,2025-10-26T01:03:21.388813,2025-10-26T02:33:21.388813
2025-10-26T01:33:21.388813,-0.1782181702053863,-100.0,vectorized,6,2025-10-26T01:33:21.388813,2025-10-26T03:03:21.388813
2025-10-26T01:48:21.388813,0.32844747931680285,49.277956374994616,vectorized,6,2025-10-26T01:48:21.388813,2025-10-26T03:18:21.388813
2025-10-26T02:03:21.388813,0.4552848032748919,6.782085887282773,vectorized,6,2025-10-26T02:03:21.388813,2025-10-26T03:33:21.388813
2025-10-26T02:18:21.388813,0.3274767493511518,-25.566233459380488,vectorized,6,2025-10-26T02:18:21.388813,2025-10-26T03:48:21.388813
2025-10-26T02:33:21.388813,0.25417166385830925,-100.0,vectorized,6,2025-10-26T02:33:21.388813,2025-10-26T04:03:21.388813
2025-10-26T02:48:21.388813,0.27772823067516694,-16.349670942525087,vectorized,6,2025-10-26T02:48:21.388813,2025-10-26T04:18:21.388813
2025-10-26T03:03:21.388813,0.23768483193965403,-100.0,vectorized,6,2025-10-26T03:03:21.388813,2025-10-26T04:33:21.388813
2025-10-26T03:18:21.388813,0.24505655282782116,-100.0,vectorized,6,2025-10-26T03:18:21.388813,2025-10-26T04:48:21.388813
2025-10-26T03:48:21.388813,-0.22897784054376563,100.0,vectorized,6,2025-10-26T03:48:21.388813,2025-10-26T05:18:21.388813
2025-10-26T04:03:21.388813,-0.35131864208834324,100.0,vectorized,6,2025-10-26T04:03:21.388813,2025-10-26T05:33:21.388813
2025-10-26T04:18:21.388813,0.42241692921285323,-100.0,vectorized,6,2025-10-26T04:18:21.388813,2025-10-26T05:48:21.388813
2025-10-26T04:33:21.388813,-0.2866657625809045,-12.339474057904443,vectorized,6,2025-10-26T04:33:21.388813,2025-10-26T06:03:21.388813
2025-10-26T04:48:21.388813,-0.3385183697918625,100.0,vectorized,6,2025-10-26T04:48:21.388813,2025-10-26T06:18:21.388813
2025-10-26T05:03:21.388813,-0.2903369096555001,95.35590278176231,vectorized,6,2025-10-26T05:03:21.388813,2025-10-26T06:33:21.388813
2025-10-26T05:18:21.388813,-0.3769928464912195,32.169028118792596,vectorized,6,2025-10-26T05:18:21.388813,2025-10-26T06:48:21.388813
2025-10-26T05:33:21.388813,-0.5917680991727916,10.91804791797383,vectorized,6,2025-10-26T05:33:21.388813,2025-10-26T07:03:21.388813
2025-10-26T05:48:21.388813,-0.3886346807887291,-5.752145428667201,vectorized,6,2025-10-26T05:48:21.388813,2025-10-26T07:18:21.388813
2025-10-26T06:03:21.388813,-0.4406085481910472,86.94342360310154,vectorized,6,2025-10-26T06:03:21.388813,2025-10-26T07:33:21.388813
2025-10-26T06:18:21.388813,-0.4235132688659873,-100.0,vectorized,6,2025-10-26T06:18:21.388813,2025-10-26T07:48:21.388813
2025-10-26T06:33:21.388813,-0.539437574305791,-10.333805469323496,vectorized,6,2025-10-26T06:33:21.388813,2025-10-26T08:03:21.388813
2025-10-26T06:48:21.388813,-0.47361774967625436,59.39184326515641,vectorized,6,2025-10-26T06:48:21.388813,2025-10-26T08:18:21.388813
2025-10-26T07:03:21.388813,-0.2644158925863307,35.1243442307329,vectorized,6,2025-10-26T07:03:21.388813,2025-10-26T08:33:21.388813
2025-10-26T07:18:21.388813,-0.37455323458706774,100.0,vectorized,6,2025-10-26T07:18:21.388813,2025-10-26T08:48:21.388813
2025-10-26T07:33:21.388813,-0.19122789572971796,100.0,vectorized,6,2025-10-26T07:33:21.388813,2025-10-26T09:03:21.388813
2025-10-26T07:48:21.388813,-0.15231952513796548,100.0,vectorized,6,2025-10-26T07:48:21.388813,2025-10-26T09:18:21.388813
2025-10-26T08:03:21.388813,-0.23307505420951075,100.0,vectorized,6,2025-10-26T08:03:21.388813,2025-10-26T09:33:21.388813
2025-10-26T08:18:21.388813,-0.3622958484676223,28.019537536204062,vectorized,6,2025-10-26T08:18:21.388813,2025-10-26T09:48:21.388813
2025-10-26T08:33:21.388813,-0.4428565099766846,61.587269483021245,vectorized,6,2025-10-26T08:33:21.388813,2025-10-26T10:03:21.388813
2025-10-26T08:48:21.388813,-0.40630365540018853,96.89391724580607,vectorized,6,2025-10-26T08:48:21.388813,2025-10-26T10:18:21.388813
2025-10-26T09:03:21.388813,-0.4600453601576732,91.78411609497435,vectorized,6,2025-10-26T09:03:21.388813,2025-10-26T10:33:21.388813
2025-10-26T09:18:21.388813,-0.46513876892089656,73.19887986667001,vectorized,6,2025-10-26T09:18:21.388813,2025-10-26T10:48:21.388813
2025-10-26T09:33:21.388813,-0.5315892980643796,-16.04699166554775,vectorized,6,2025-10-26T09:33:21.388813,2025-10-26T11:03:21.388813
2025-10-26T09:48:21.388813,-0.5567987480798439,-14.202464420817414,vectorized,6,2025-10-26T09:48:21.388813,2025-10-26T11:18:21.388813
2025-10-26T10:03:21.388813,-0.3717352312440704,-48.287062159604424,vectorized,6,2025-10-26T10:03:21.388813,2025-10-26T11:33:21.388813
2025-10-26T10:18:21.388813,-0.5171407614471221,-100.0,vectorized,6,2025-10-26T10:18:21.388813,2025-10-26T11:48:21.388813
2025-10-26T10:33:21.388813,-0.583718903651515,-100.0,vectorized,6,2025-10-26T10:33:21.388813,2025-10-26T12:03:21.388813
2025-10-26T10:48:21.388813,-0.29697664919660904,-100.0,vectorized,6,2025-10-26T10:48:21.388813,2025-10-26T12:18:21.388813
2025-10-26T11:03:21.388813,-0.3591907643736914,-12.51639071522768,vectorized,6,2025-10-26T11:03:21.388813,2025-10-26T12:33:21.388813
2025-10-26T11:18:21.388813,-0.2270533168176729,-55.90131511579913,vectorized,6,2025-10-26T11:18:21.388813,2025-10-26T12:48:21.388813
2025-10-26T11:33:21.388813,0.3773202985672076,71.82693835953138,vectorized,6,2025-10-26T11:33:21.388813,2025-10-26T13:03:21.388813
2025-10-26T11:48:21.388813,0.39924343810664037,100.0,vectorized,6,2025-10-26T11:48:21.388813,2025-10-26T13:18:21.388813
2025-10-26T12:03:21.388813,0.20449065394216123,100.0,vectorized,6,2025-10-26T12:03:21.388813,2025-10-26T13:33:21.388813
2025-10-26T12:18:21.388813,-0.17961935918903682,-100.0,vectorized,6,2025-10-26T12:18:21.388813,2025-10-26T13:48:21.388813
2025-10-26T12:33:21.388813,0.0619054135119432,100.0,vectorized,6,2025-10-26T12:33:21.388813,2025-10-26T14:03:21.388813
2025-10-26T13:03:21.388813,0.4512069779905237,-8.263777464387365,vectorized,6,2025-10-26T13:03:21.388813,2025-10-26T14:33:21.388813
2025-10-26T13:18:21.388813,0.4866839029389209,-56.955072955826815,vectorized,6,2025-10-26T13:18:21.388813,2025-10-26T14:48:21.388813
2025-10-26T13:33:21.388813,0.4247879183279191,-78.22251325900321,vectorized,6,2025-10-26T13:33:21.388813,2025-10-26T15:03:21.388813
2025-10-26T13:48:21.388813,0.34409032394995054,-71.70739113873869,vectorized,6,2025-10-26T13:48:21.388813,2025-10-26T15:18:21.388813
2025-10-26T14:03:21.388813,0.2631141266154609,-47.90858022853442,vectorized,6,2025-10-26T14:03:21.388813,2025-10-26T15:33:21.388813
2025-10-26T14:33:21.388813,0.4296742818499402,-100.0,vectorized,6,2025-10-26T14:33:21.388813,2025-10-26T16:03:21.388813
2025-10-26T14:48:21.388813,0.12020376387317828,46.76716181677819,vectorized,6,2025-10-26T14:48:21.388813,2025-10-26T16:18:21.388813
2025-10-26T15:03:21.388813,0.40441486074712035,-22.75642022513543,vectorized,6,2025-10-26T15:03:21.388813,2025-10-26T16:33:21.388813
2025-10-26T15:18:21.388813,0.07327063089324796,-92.07326970045608,vectorized,6,2025-10-26T15:18:21.388813,2025-10-26T16:48:21.388813
2025-10-26T15:33:21.388813,0.06314666505877016,-78.2531784897636,vectorized,6,2025-10-26T15:33:21.388813,2025-10-26T17:03:21.388813
2025-10-26T15:48:21.388813,0.28872794996824086,-100.0,vectorized,6,2025-10-26T15:48:21.388813,2025-10-26T17:18:21.388813
2025-10-26T16:03:21.388813,-0.4530298500627478,-1.079865983326532,vectorized,6,2025-10-26T16:03:21.388813,2025-10-26T17:33:21.388813
2025-10-26T16:18:21.388813,0.40553159098414027,-53.358993941672104,vectorized,6,2025-10-26T16:18:21.388813,2025-10-26T17:48:21.388813
2025-10-26T16:33:21.388813,0.30944328794022646,-3.294982011367079,vectorized,6,2025-10-26T16:33:21.388813,2025-10-26T18:03:21.388813
2025-10-26T16:48:21.388813,-0.4209040851254642,-100.0,vectorized,6,2025-10-26T16:48:21.388813,2025-10-26T18:18:21.388813
2025-10-26T17:03:21.388813,-0.455139608928067,-100.0,vectorized,6,2025-10-26T17:03:21.388813,2025-10-26T18:33:21.388813
2025-10-26T17:18:21.388813,-0.37739182451613623,-100.0,vectorized,6,2025-10-26T17:18:21.388813,2025-10-26T18:48:21.388813
2025-10-26T17:33:21.388813,-0.23585310881141935,-100.0,vectorized,6,2025-10-26T17:33:21.388813,2025-10-26T19:03:21.388813
2025-10-26T17:48:21.388813,0.17588518926335817,99.66700609577533,vectorized,6,2025-10-26T17:48:21.388813,2025-10-26T19:18:21.388813
2025-10-26T18:03:21.388813,0.07749520637153198,69.06378632764248,vectorized,6,2025-10-26T18:03:21.388813,2025-10-26T19:33:21.388813
2025-10-26T18:18:21.388813,0.4515514298972057,54.48774747298741,vectorized,6,2025-10-26T18:18:21.388813,2025-10-26T19:48:21.388813
2025-10-26T18:33:21.388813,0.5984034148691807,82.57724648312355,vectorized,6,2025-10-26T18:33:21.388813,2025-10-26T20:03:21.388813
2025-10-26T18:48:21.388813,0.20928622264491478,32.71461021897601,vectorized,6,2025-10-26T18:48:21.388813,2025-10-26T20:18:21.388813
2025-10-26T19:03:21.388813,0.4518232750368524,-100.0,vectorized,6,2025-10-26T19:03:21.388813,2025-10-26T20:33:21.388813
2025-10-26T19:18:21.388813,0.13827466334990854,-67.54338896556715,vectorized,6,2025-10-26T19:18:21.388813,2025-10-26T20:48:21.388813
2025-10-26T19:33:21.388813,0.433551782331055,-68.31410375765645,vectorized,6,2025-10-26T19:33:21.388813,2025-10-26T21:03:21.388813
2025-10-26T19:48:21.388813,0.2654697204019579,15.713571479055341,vectorized,6,2025-10-26T19:48:21.388813,2025-10-26T21:18:21.388813
2025-10-26T20:03:21.388813,0.41932624431542537,-100.0,vectorized,6,2025-10-26T20:03:21.388813,2025-10-26T21:33:21.388813
2025-10-26T20:18:21.388813,0.1350366427858416,7.420357764062887,vectorized,6,2025-10-26T20:18:21.388813,2025-10-26T21:48:21.388813
2025-10-26T20:33:21.388813,-0.15886018206638527,-100.0,vectorized,6,2025-10-26T20:33:21.388813,2025-10-26T22:03:21.388813
